Observation_Date,Departure_Date,Extraction_Timestamp,Source_Portal,Origin_Destination,Carrier_Name,Canonical_Flight_Key,Advance_Purchase_Window,Fare_Class,Base_Fare_INR,Taxes_And_UDF_INR,Total_Fare_INR
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_0525,T+7,Economy,9296.0,2324.0,11620
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_1930,T+7,Economy,9489.6,2372.4,11862
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_2100,T+7,Economy,9604.0,2401.0,12005
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_1640,T+7,Economy,9778.4,2444.6,12223
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20261001_IX_1255,T+7,Economy,10116.8,2529.2,12646
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20261001_IX_1045,T+7,Economy,10116.8,2529.2,12646
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20261001_IX_0810,T+7,Economy,10116.8,2529.2,12646
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_1255,T+7,Economy,10116.8,2529.2,12646
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_1045,T+7,Economy,10116.8,2529.2,12646
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_0810,T+7,Economy,10116.8,2529.2,12646
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_1940,T+7,Economy,10248.8,2562.2,12811
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20261001_IX_1955,T+7,Economy,10620.8,2655.2,13276
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_1955,T+7,Economy,10620.8,2655.2,13276
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_1400,T+7,Economy,10672.0,2668.0,13340
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20261001_IX_1025,T+7,Economy,10744.0,2686.0,13430
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_1025,T+7,Economy,10744.0,2686.0,13430
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_1430,T+7,Economy,11592.0,2898.0,14490
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_1100,T+7,Economy,13477.6,3369.4,16847
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20261001_IX_0610,T+7,Economy,13701.6,3425.4,17127
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_0610,T+7,Economy,13701.6,3425.4,17127
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_0600,T+7,Economy,15155.2,3788.8,18944
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20261001_IX_0440,T+7,Economy,16436.0,4109.0,20545
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_0440,T+7,Economy,16436.0,4109.0,20545
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_1545,T+7,Economy,16485.6,4121.4,20607
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_1220,T+7,Economy,16485.6,4121.4,20607
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_0920,T+7,Economy,17938.4,4484.6,22423
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20261001_IX_2200,T+7,Economy,20583.2,5145.8,25729
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20261001_IX_2100,T+7,Economy,20583.2,5145.8,25729
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_2200,T+7,Economy,20583.2,5145.8,25729
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_0015,T+7,Economy,21366.4,5341.6,26708
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_0700,T+7,Economy,24841.6,6210.4,31052
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_0630,T+7,Economy,24841.6,6210.4,31052
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_0430,T+7,Economy,24841.6,6210.4,31052
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20261009_IX_1525,T+15,Economy,6256.0,1564.0,7820
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20261009_IX_0900,T+15,Economy,6256.0,1564.0,7820
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20261009_IX_0610,T+15,Economy,6256.0,1564.0,7820
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261009_AI_1525,T+15,Economy,6256.0,1564.0,7820
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261009_AI_0900,T+15,Economy,6256.0,1564.0,7820
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261009_AI_0610,T+15,Economy,6256.0,1564.0,7820
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_0510,T+15,Economy,6341.6,1585.4,7927
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_1220,T+15,Economy,6341.6,1585.4,7927
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_1640,T+15,Economy,6387.2,1596.8,7984
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_0810,T+15,Economy,6387.2,1596.8,7984
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_0620,T+15,Economy,6387.2,1596.8,7984
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_1200,T+15,Economy,6425.6,1606.4,8032
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_0525,T+15,Economy,6492.0,1623.0,8115
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20261009_IX_1205,T+15,Economy,6495.2,1623.8,8119
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261009_AI_1205,T+15,Economy,6495.2,1623.8,8119
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,SpiceJet,DEL-CCU_20261009_SG_2010,T+15,Economy,6549.6,1637.4,8187
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_1230,T+15,Economy,6596.0,1649.0,8245
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_1110,T+15,Economy,6921.6,1730.4,8652
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_1440,T+15,Economy,7089.6,1772.4,8862
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_0900,T+15,Economy,7089.6,1772.4,8862
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_0830,T+15,Economy,7137.6,1784.4,8922
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_1510,T+15,Economy,7173.6,1793.4,8967
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20261009_IX_1955,T+15,Economy,7216.0,1804.0,9020
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261009_AI_1955,T+15,Economy,7216.0,1804.0,9020
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261009_AI_1210,T+15,Economy,7388.0,1847.0,9235
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_1335,T+15,Economy,7509.6,1877.4,9387
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_0245,T+15,Economy,7600.0,1900.0,9500
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_1015,T+15,Economy,7600.0,1900.0,9500
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_0500,T+15,Economy,7600.0,1900.0,9500
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_0720,T+15,Economy,7600.0,1900.0,9500
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_0740,T+15,Economy,7677.6,1919.4,9597
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_1505,T+15,Economy,7712.8,1928.2,9641
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_1730,T+15,Economy,7761.6,1940.4,9702
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261009_AI_0230,T+15,Economy,7776.8,1944.2,9721
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_1720,T+15,Economy,7782.4,1945.6,9728
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_0550,T+15,Economy,7825.6,1956.4,9782
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261009_AI_0640,T+15,Economy,7851.2,1962.8,9814
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261009_AI_0955,T+15,Economy,8060.0,2015.0,10075
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_1620,T+15,Economy,8155.2,2038.8,10194
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_1550,T+15,Economy,8323.2,2080.8,10404
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_1325,T+15,Economy,8575.2,2143.8,10719
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20261009_IX_1635,T+15,Economy,9488.8,2372.2,11861
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261009_AI_1635,T+15,Economy,9488.8,2372.2,11861
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_1050,T+15,Economy,9898.4,2474.6,12373
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261009_AI_1615,T+15,Economy,9940.8,2485.2,12426
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_2330,T+15,Economy,10120.0,2530.0,12650
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_2150,T+15,Economy,10120.0,2530.0,12650
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_1930,T+15,Economy,10120.0,2530.0,12650
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_1755,T+15,Economy,10120.0,2530.0,12650
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_1245,T+15,Economy,10120.0,2530.0,12650
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20261009_IX_1255,T+15,Economy,10368.0,2592.0,12960
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20261009_IX_0545,T+15,Economy,10368.0,2592.0,12960
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261009_AI_1255,T+15,Economy,10368.0,2592.0,12960
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261009_AI_0545,T+15,Economy,10368.0,2592.0,12960
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_1400,T+15,Economy,10672.0,2668.0,13340
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20261009_IX_1045,T+15,Economy,10713.6,2678.4,13392
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20261009_IX_0730,T+15,Economy,10713.6,2678.4,13392
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261009_AI_1045,T+15,Economy,10713.6,2678.4,13392
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261009_AI_0730,T+15,Economy,10713.6,2678.4,13392
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261009_AI_1800,T+15,Economy,10858.4,2714.6,13573
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261009_AI_1430,T+15,Economy,10959.2,2739.8,13699
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261009_AI_1940,T+15,Economy,11157.6,2789.4,13947
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261009_AI_2100,T+15,Economy,11157.6,2789.4,13947
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_0800,T+15,Economy,11353.6,2838.4,14192
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_1600,T+15,Economy,11421.6,2855.4,14277
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_1425,T+15,Economy,11421.6,2855.4,14277
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_1305,T+15,Economy,11616.0,2904.0,14520
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_0555,T+15,Economy,11752.0,2938.0,14690
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261009_AI_1300,T+15,Economy,11853.6,2963.4,14817
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_0225,T+15,Economy,14079.2,3519.8,17599
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_0710,T+15,Economy,15635.2,3908.8,19544
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_0955,T+15,Economy,16240.8,4060.2,20301
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_1330,T+15,Economy,16683.2,4170.8,20854
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261009_6E_1615,T+15,Economy,17103.2,4275.8,21379
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20261009_IX_0440,T+15,Economy,17636.8,4409.2,22046
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261009_AI_0440,T+15,Economy,17636.8,4409.2,22046
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20261009_IX_2200,T+15,Economy,20868.0,5217.0,26085
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20261009_IX_2100,T+15,Economy,20868.0,5217.0,26085
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261009_AI_2200,T+15,Economy,20868.0,5217.0,26085
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261009_AI_0600,T+15,Economy,24551.2,6137.8,30689
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261009_AI_1545,T+15,Economy,24551.2,6137.8,30689
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261009_AI_1220,T+15,Economy,24551.2,6137.8,30689
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261009_AI_0700,T+15,Economy,24841.6,6210.4,31052
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261009_AI_0630,T+15,Economy,24841.6,6210.4,31052
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261009_AI_0430,T+15,Economy,24841.6,6210.4,31052
2026-09-24,2026-10-09,2026-09-24 11:04:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261009_AI_0015,T+15,Economy,24966.4,6241.6,31208
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261024_6E_1325,T+30,Economy,8575.2,2143.8,10719
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261024_6E_0900,T+30,Economy,8969.6,2242.4,11212
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261024_6E_0550,T+30,Economy,9212.0,2303.0,11515
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,SpiceJet,DEL-CCU_20261024_SG_0950,T+30,Economy,9262.4,2315.6,11578
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,SpiceJet,DEL-CCU_20261024_SG_0520,T+30,Economy,9262.4,2315.6,11578
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,SpiceJet,DEL-CCU_20261024_SG_0645,T+30,Economy,9262.4,2315.6,11578
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,SpiceJet,DEL-CCU_20261024_SG_2010,T+30,Economy,9262.4,2315.6,11578
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261024_6E_0740,T+30,Economy,9814.4,2453.6,12268
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261024_6E_0245,T+30,Economy,10120.0,2530.0,12650
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261024_6E_0830,T+30,Economy,10120.0,2530.0,12650
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261024_6E_0500,T+30,Economy,10120.0,2530.0,12650
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261024_AI_0955,T+30,Economy,10248.8,2562.2,12811
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261024_AI_0230,T+30,Economy,10430.4,2607.6,13038
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261024_6E_1620,T+30,Economy,10621.6,2655.4,13277
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261024_6E_1150,T+30,Economy,10749.6,2687.4,13437
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261024_6E_1015,T+30,Economy,10749.6,2687.4,13437
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261024_6E_0720,T+30,Economy,10749.6,2687.4,13437
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261024_6E_1720,T+30,Economy,10776.8,2694.2,13471
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261024_6E_0510,T+30,Economy,11405.6,2851.4,14257
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261024_6E_1755,T+30,Economy,11421.6,2855.4,14277
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20261024_IX_1635,T+30,Economy,11421.6,2855.4,14277
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261024_AI_1635,T+30,Economy,11421.6,2855.4,14277
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261024_6E_0525,T+30,Economy,11437.6,2859.4,14297
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261024_6E_0810,T+30,Economy,11587.2,2896.8,14484
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261024_AI_0730,T+30,Economy,11665.6,2916.4,14582
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261024_6E_1050,T+30,Economy,11700.0,2925.0,14625
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261024_6E_1640,T+30,Economy,11700.0,2925.0,14625
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261024_6E_1705,T+30,Economy,11727.2,2931.8,14659
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261024_6E_0620,T+30,Economy,11786.4,2946.6,14733
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261024_6E_2330,T+30,Economy,12136.0,3034.0,15170
2026-09-24,2026-10-24,2026-09-24 11:05:29,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261024_6E_2150,T+30,Economy,12136.0,3034.0,15170
