Observation_Date,Departure_Date,Extraction_Timestamp,Source_Portal,Origin_Destination,Carrier_Name,Canonical_Flight_Key,Advance_Purchase_Window,Fare_Class,Base_Fare_INR,Taxes_And_UDF_INR,Total_Fare_INR
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_1055,T+1,Economy,8363.2,2090.8,10454
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_1100,T+1,Economy,7863.2,1965.8,9829
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_1110,T+1,Economy,8120.0,2030.0,10150
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_1155,T+1,Economy,8300.8,2075.2,10376
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_1200,T+1,Economy,8300.8,2075.2,10376
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_1245,T+1,Economy,7863.2,1965.8,9829
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_1300,T+1,Economy,8120.0,2030.0,10150
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_1310,T+1,Economy,8132.8,2033.2,10166
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_1430,T+1,Economy,8120.0,2030.0,10150
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_1435,T+1,Economy,8976.0,2244.0,11220
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_1445,T+1,Economy,7863.2,1965.8,9829
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_1610,T+1,Economy,11623.2,2905.8,14529
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_1615,T+1,Economy,8363.2,2090.8,10454
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_1645,T+1,Economy,8884.0,2221.0,11105
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_1700,T+1,Economy,7863.2,1965.8,9829
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_1745,T+1,Economy,7988.8,1997.2,9986
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_1750,T+1,Economy,14184.8,3546.2,17731
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_1815,T+1,Economy,11555.2,2888.8,14444
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_1820,T+1,Economy,8300.8,2075.2,10376
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_1900,T+1,Economy,11197.6,2799.4,13997
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_1905,T+1,Economy,9029.6,2257.4,11287
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_2000,T+1,Economy,8300.8,2075.2,10376
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_2125,T+1,Economy,8300.8,2075.2,10376
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_2150,T+1,Economy,8120.0,2030.0,10150
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_2220,T+1,Economy,8300.8,2075.2,10376
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_2345,T+1,Economy,8120.0,2030.0,10150
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260922_AI_0630,T+1,Economy,9303.2,2325.8,11629
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260922_AI_0655,T+1,Economy,12152.0,3038.0,15190
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260922_AI_0725,T+1,Economy,9303.2,2325.8,11629
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260922_AI_0855,T+1,Economy,9303.2,2325.8,11629
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260922_AI_0920,T+1,Economy,8370.4,2092.6,10463
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260922_AI_0940,T+1,Economy,13702.4,3425.6,17128
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260922_AI_1045,T+1,Economy,9303.2,2325.8,11629
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260922_AI_1100,T+1,Economy,8370.4,2092.6,10463
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260922_AI_1345,T+1,Economy,12365.6,3091.4,15457
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260922_AI_1400,T+1,Economy,8370.4,2092.6,10463
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260922_AI_1440,T+1,Economy,14332.0,3583.0,17915
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260922_AI_1620,T+1,Economy,8370.4,2092.6,10463
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260922_AI_1630,T+1,Economy,9890.4,2472.6,12363
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260922_AI_2010,T+1,Economy,8370.4,2092.6,10463
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260922_AI_2125,T+1,Economy,10050.4,2512.6,12563
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260922_AI_2140,T+1,Economy,8370.4,2092.6,10463
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260922_AI_2205,T+1,Economy,9464.0,2366.0,11830
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,Air India Express,MAA-DEL_20260922_IX_0630,T+1,Economy,9303.2,2325.8,11629
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,Air India Express,MAA-DEL_20260922_IX_0725,T+1,Economy,9303.2,2325.8,11629
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,Air India Express,MAA-DEL_20260922_IX_0855,T+1,Economy,9303.2,2325.8,11629
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,Air India Express,MAA-DEL_20260922_IX_1045,T+1,Economy,9303.2,2325.8,11629
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,Air India Express,MAA-DEL_20260922_IX_1440,T+1,Economy,14332.0,3583.0,17915
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,Air India Express,MAA-DEL_20260922_IX_2205,T+1,Economy,9464.0,2366.0,11830
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_0230,T+7,Economy,7990.4,1997.6,9988
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_0310,T+7,Economy,7822.4,1955.6,9778
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_0355,T+7,Economy,9985.6,2496.4,12482
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_0500,T+7,Economy,7990.4,1997.6,9988
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_0540,T+7,Economy,10574.4,2643.6,13218
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_0630,T+7,Economy,9736.0,2434.0,12170
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_0705,T+7,Economy,7885.6,1971.4,9857
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_0710,T+7,Economy,7822.4,1955.6,9778
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_0810,T+7,Economy,9768.8,2442.2,12211
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_0820,T+7,Economy,7990.4,1997.6,9988
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_0855,T+7,Economy,10384.0,2596.0,12980
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_0900,T+7,Economy,7990.4,1997.6,9988
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_0905,T+7,Economy,7822.4,1955.6,9778
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_0915,T+7,Economy,10197.6,2549.4,12747
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_0955,T+7,Economy,7822.4,1955.6,9778
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_1025,T+7,Economy,8067.2,2016.8,10084
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_1055,T+7,Economy,7885.6,1971.4,9857
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_1100,T+7,Economy,7990.4,1997.6,9988
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_1110,T+7,Economy,7822.4,1955.6,9778
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_1155,T+7,Economy,14451.2,3612.8,18064
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_1200,T+7,Economy,13300.8,3325.2,16626
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_1230,T+7,Economy,8564.8,2141.2,10706
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_1245,T+7,Economy,7990.4,1997.6,9988
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_1300,T+7,Economy,8120.0,2030.0,10150
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_1430,T+7,Economy,8120.0,2030.0,10150
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_1435,T+7,Economy,7885.6,1971.4,9857
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_1445,T+7,Economy,7990.4,1997.6,9988
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_1610,T+7,Economy,7822.4,1955.6,9778
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_1615,T+7,Economy,7885.6,1971.4,9857
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_1635,T+7,Economy,7822.4,1955.6,9778
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_1645,T+7,Economy,8120.0,2030.0,10150
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_1745,T+7,Economy,7885.6,1971.4,9857
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_1750,T+7,Economy,7822.4,1955.6,9778
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_1815,T+7,Economy,7822.4,1955.6,9778
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_1900,T+7,Economy,8120.0,2030.0,10150
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_1905,T+7,Economy,7885.6,1971.4,9857
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_2000,T+7,Economy,7822.4,1955.6,9778
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_2125,T+7,Economy,7822.4,1955.6,9778
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_2150,T+7,Economy,8120.0,2030.0,10150
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_2220,T+7,Economy,7822.4,1955.6,9778
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260928_6E_2345,T+7,Economy,8120.0,2030.0,10150
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260928_AI_0630,T+7,Economy,9303.2,2325.8,11629
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260928_AI_0655,T+7,Economy,9548.8,2387.2,11936
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260928_AI_0725,T+7,Economy,9303.2,2325.8,11629
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260928_AI_0855,T+7,Economy,8808.0,2202.0,11010
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260928_AI_0920,T+7,Economy,8370.4,2092.6,10463
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260928_AI_0940,T+7,Economy,12982.4,3245.6,16228
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260928_AI_1045,T+7,Economy,9303.2,2325.8,11629
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260928_AI_1100,T+7,Economy,8370.4,2092.6,10463
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260928_AI_1345,T+7,Economy,12969.6,3242.4,16212
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260928_AI_1400,T+7,Economy,8370.4,2092.6,10463
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260928_AI_1440,T+7,Economy,15927.2,3981.8,19909
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260928_AI_1620,T+7,Economy,9986.4,2496.6,12483
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260928_AI_1630,T+7,Economy,9303.2,2325.8,11629
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260928_AI_1940,T+7,Economy,12343.2,3085.8,15429
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260928_AI_2010,T+7,Economy,8370.4,2092.6,10463
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260928_AI_2125,T+7,Economy,9303.2,2325.8,11629
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260928_AI_2140,T+7,Economy,8370.4,2092.6,10463
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,Air India,MAA-DEL_20260928_AI_2205,T+7,Economy,9227.2,2306.8,11534
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,Air India Express,MAA-DEL_20260928_IX_0630,T+7,Economy,9303.2,2325.8,11629
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,Air India Express,MAA-DEL_20260928_IX_0725,T+7,Economy,9303.2,2325.8,11629
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,Air India Express,MAA-DEL_20260928_IX_0855,T+7,Economy,8808.0,2202.0,11010
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,Air India Express,MAA-DEL_20260928_IX_1045,T+7,Economy,9303.2,2325.8,11629
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,Air India Express,MAA-DEL_20260928_IX_1440,T+7,Economy,15927.2,3981.8,19909
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,Air India Express,MAA-DEL_20260928_IX_1630,T+7,Economy,9303.2,2325.8,11629
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,Air India Express,MAA-DEL_20260928_IX_2125,T+7,Economy,9303.2,2325.8,11629
2026-09-21,2026-09-28,2026-09-21 03:41:49,OTA_EaseMyTrip,MAA-DEL,Air India Express,MAA-DEL_20260928_IX_2205,T+7,Economy,9227.2,2306.8,11534
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_0230,T+15,Economy,7312.0,1828.0,9140
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_0245,T+15,Economy,8120.0,2030.0,10150
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_0355,T+15,Economy,7144.0,1786.0,8930
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_0540,T+15,Economy,7144.0,1786.0,8930
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_0630,T+15,Economy,8120.0,2030.0,10150
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_0705,T+15,Economy,7154.4,1788.6,8943
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_0710,T+15,Economy,7144.0,1786.0,8930
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_0810,T+15,Economy,7091.2,1772.8,8864
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_0820,T+15,Economy,8468.8,2117.2,10586
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_0855,T+15,Economy,7207.2,1801.8,9009
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_0900,T+15,Economy,7312.0,1828.0,9140
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_0905,T+15,Economy,7144.0,1786.0,8930
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_0915,T+15,Economy,8120.0,2030.0,10150
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_0930,T+15,Economy,7144.0,1786.0,8930
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_0955,T+15,Economy,7144.0,1786.0,8930
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_1015,T+15,Economy,7144.0,1786.0,8930
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_1055,T+15,Economy,7207.2,1801.8,9009
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_1100,T+15,Economy,7312.0,1828.0,9140
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_1110,T+15,Economy,8492.0,2123.0,10615
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_1155,T+15,Economy,9698.4,2424.6,12123
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_1200,T+15,Economy,7144.0,1786.0,8930
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_1230,T+15,Economy,7868.8,1967.2,9836
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_1245,T+15,Economy,7312.0,1828.0,9140
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_1300,T+15,Economy,8120.0,2030.0,10150
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_1310,T+15,Economy,6976.0,1744.0,8720
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_1325,T+15,Economy,7695.2,1923.8,9619
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_1430,T+15,Economy,8120.0,2030.0,10150
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_1435,T+15,Economy,7207.2,1801.8,9009
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_1610,T+15,Economy,7144.0,1786.0,8930
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_1615,T+15,Economy,7207.2,1801.8,9009
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_1645,T+15,Economy,8492.0,2123.0,10615
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_1700,T+15,Economy,7312.0,1828.0,9140
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_1740,T+15,Economy,7312.0,1828.0,9140
2026-09-21,2026-10-06,2026-09-21 03:42:19,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20261006_6E_1745,T+15,Economy,7207.2,1801.8,9009
